company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
Bringg,Logistics,Growth,84.00,1,10,2020-04-21,5,7,2,2.56,4.48
Kaseya,Security,Unknown,547.00,3,450,2026-01-08,7,2,6,1.85,4.48
Sendle,Logistics,Growth,69.00,1,27,2022-07-04,5,7,2,2.56,4.48
uShip,Logistics,Growth,69.00,1,65,2020-03-31,5,7,2,2.56,4.48
Veriff,Security,Growth,192.00,3,230,2023-08-23,5,4,6,1.85,4.48
Food52,Food,Mature/Exit,176.00,3,41,2022-06-03,4,4,6,3.90,4.48
WorkRamp,HR,Growth,67.00,1,35,2022-09-15,5,7,2,2.43,4.46
Limeade,HR,Growth,33.00,1,,2023-01-11,5,7,2,2.43,4.46
Glints,HR,Growth,82.00,1,198,2022-12-08,5,7,2,2.43,4.46
Parsable,HR,Growth,72.00,1,40,2020-04-15,5,7,2,2.43,4.46
Binance.US,Crypto,Mature/Exit,,2,100,2023-09-12,4,6,4,3.02,4.45
Intercom,Support,Growth,240.00,3,212,2022-11-14,5,4,6,1.67,4.45
Payoneer,Finance,Mature/Exit,,2,260,2025-12-08,4,6,4,2.98,4.45
Talkdesk,Support,Growth,497.00,3,,2023-09-26,5,4,6,1.67,4.45
LendingTree,Finance,Mature/Exit,,2,350,2023-03-30,4,6,4,2.98,4.45
Tidal,Consumer,Mature/Exit,,2,40,2024-10-31,4,6,4,2.97,4.44
IAC,Consumer,Mature/Exit,,2,407,2026-04-08,4,6,4,2.97,4.44
Runtastic,Fitness,Mature/Exit,,2,240,2024-09-16,4,6,4,2.96,4.44
PokerStars,Consumer,Mature/Exit,,2,,2026-07-07,4,6,4,2.97,4.44
Lawgeex,Legal,Growth,41.00,1,30,2022-09-06,5,7,2,2.21,4.43
Lytics,Marketing,Growth,58.00,1,,2020-04-08,5,7,2,2.11,4.42
Usermind,Marketing,Growth,46.00,1,15,2020-04-01,5,7,2,2.11,4.42
Button,Marketing,Growth,64.00,1,48,2020-04-08,5,7,2,2.11,4.42
CleverTap,Marketing,Growth,76.00,1,60,2020-04-16,5,7,2,2.11,4.42
Simon Data,Marketing,Growth,68.00,1,6,2020-04-23,5,7,2,2.11,4.42
Pebblepost,Marketing,Growth,81.00,1,,2020-04-01,5,7,2,2.11,4.42
OutboundEngine,Marketing,Growth,48.00,1,52,2020-03-25,5,7,2,2.11,4.42
AdRoll,Marketing,Growth,89.00,1,210,2020-03-31,5,7,2,2.11,4.42
SundaySky,Marketing,Growth,74.00,1,24,2022-07-11,5,7,2,2.11,4.42
Sharethrough,Marketing,Growth,38.00,1,18,2020-07-01,5,7,2,2.11,4.42
GumGum,Marketing,Growth,58.00,1,90,2020-04-20,5,7,2,2.11,4.42
Igenous,Data,Growth,67.00,1,,2020-11-17,5,7,2,2.04,4.41
Rev.com,Data,Growth,30.00,1,85,2022-10-07,5,7,2,2.04,4.41
Morning Brew,Media,Mature/Exit,,2,40,2023-03-09,4,6,4,2.71,4.41
StreamSets,Data,Growth,76.20,1,,2020-08-20,5,7,2,2.04,4.41
TechCrunch,Media,Mature/Exit,,2,7,2025-01-14,4,6,4,2.71,4.41
Citrine Informatics,Data,Growth,64.00,1,22,2023-01-20,5,7,2,2.04,4.41
Verbit,Data,Growth,569.00,4,162,2025-09-10,5,2,8,2.04,4.41
Glassbox,Data,Growth,70.00,1,,2023-05-04,5,7,2,2.04,4.41
Coursera,Education,Mature/Exit,458.00,3,150,2026-07-06,4,4,6,3.39,4.41
Inspirato,Travel,Mature/Exit,179.00,3,289,2023-07-19,4,4,6,3.36,4.40
Synopsys,Other,Mature/Exit,,2,2100,2025-11-12,4,6,4,2.63,4.39
Weedmaps,Other,Mature/Exit,,2,175,2022-12-06,4,6,4,2.63,4.39
Goodfood,Food,Mature/Exit,16.00,1,70,2022-04-07,4,7,2,3.90,4.38
Foodpanda,Food,Mature/Exit,749.00,4,140,2023-09-22,4,2,8,3.90,4.38
BigCommerce,Retail,Mature/Exit,224.00,3,180,2024-11-08,4,4,6,3.17,4.38
Lastline,Security,Growth,52.00,1,50,2020-06-04,5,7,2,1.85,4.38
Transmit Security,Security,Early,583.00,1,27,2022-07-05,10,2,2,1.85,4.38
80 Acres Farms,Food,Unknown,275.00,1,,2023-01-18,7,4,2,3.90,4.38
Simple Feast,Food,Unknown,173.00,1,150,2022-09-07,7,4,2,3.90,4.38
DeepL,AI,Unknown,400.00,1,250,2026-05-07,7,4,2,3.87,4.38
Yummly,Food,Mature/Exit,24.00,1,,2024-04-03,4,7,2,3.90,4.38
Ninjacart,Food,Unknown,194.00,1,200,2021-02-23,7,4,2,3.90,4.38
Glovo,Food,Mature/Exit,1200.00,4,437,2024-05-25,4,2,8,3.90,4.38
Stability AI,AI,Unknown,174.00,1,20,2024-04-18,7,4,2,3.87,4.38
Milkbasket,Food,Mature/Exit,39.00,1,400,2023-07-27,4,7,2,3.90,4.38
Pegasystems,HR,Mature/Exit,,2,485,2023-08-31,4,6,4,2.43,4.36
Edgio,Infrastructure,Mature/Exit,462.00,3,309,2024-03-04,4,4,6,3.06,4.36
TomTom,Transportation,Mature/Exit,430.00,3,845,2025-06-30,4,4,6,3.06,4.36
Turntide,Energy,Unknown,491.00,1,,2022-07-28,7,4,2,3.72,4.36
General Fusion,Energy,Unknown,370.00,1,,2025-05-05,7,4,2,3.72,4.36
TrueCar,Transportation,Mature/Exit,340.00,3,421,2026-02-24,4,4,6,3.06,4.36
Built Technologies copy,Construction,Unknown,313.00,1,,2023-02-03,7,4,2,3.66,4.35
Lending Club,Finance,Mature/Exit,392.00,3,857,2023-10-12,4,4,6,2.98,4.35
Exotel,Support,Growth,87.00,1,142,2023-01-17,5,7,2,1.67,4.35
Bench,Finance,Mature/Exit,109.00,3,497,2025-05-01,4,4,6,2.98,4.35
Built Technologies,Construction,Unknown,313.00,1,,2023-07-11,7,4,2,3.66,4.35
Bill.com,Finance,Mature/Exit,280.00,3,709,2026-05-07,4,4,6,2.98,4.35
iFit,Fitness,Mature/Exit,200.00,3,300,2022-11-14,4,4,6,2.96,4.34
Skillz,Consumer,Mature/Exit,287.00,3,91,2022-08-29,4,4,6,2.97,4.34
Bungie,Consumer,Mature/Exit,100.00,3,612,2026-06-25,4,4,6,2.97,4.34
OLX Group,Marketing,Mature/Exit,,2,2300,2023-06-20,4,6,4,2.11,4.32
Seagate,Hardware,Mature/Exit,,2,3480,2023-03-29,4,6,4,2.11,4.32
Coherent,Manufacturing,Mature/Exit,,2,304,2023-06-06,4,6,4,2.14,4.32
iSpecimen,Healthcare,Mature/Exit,31.00,1,,2023-09-06,4,7,2,3.48,4.32
Verily,Healthcare,Mature/Exit,3500.00,4,308,2026-06-09,4,2,8,3.48,4.32
Equip Health,Healthcare,Unknown,164.00,1,,2026-06-29,7,4,2,3.48,4.32
ConnectRN,Healthcare,Unknown,160.00,1,,2023-07-06,7,4,2,3.48,4.32
Acxiom,Marketing,Mature/Exit,,2,130,2025-03-19,4,6,4,2.11,4.32
Kyruus,Healthcare,Unknown,183.00,1,70,2023-02-05,7,4,2,3.48,4.32
Care/of,Healthcare,Mature/Exit,83.00,1,143,2024-06-15,4,7,2,3.48,4.32
GoHealth,Healthcare,Mature/Exit,75.00,1,800,2022-08-09,4,7,2,3.48,4.32
DeepVerge,Healthcare,Mature/Exit,20.00,1,50,2023-07-12,4,7,2,3.48,4.32
Doximity,Healthcare,Mature/Exit,82.00,1,100,2023-08-08,4,7,2,3.48,4.32
Frequency Therapeutics,Healthcare,Mature/Exit,76.00,1,,2023-02-01,4,7,2,3.48,4.32
iCAD,Healthcare,Mature/Exit,59.00,1,23,2023-03-29,4,7,2,3.48,4.32
Sword Health,Healthcare,Unknown,450.00,1,13,2024-11-11,7,4,2,3.48,4.32
Foundation Medicine,Healthcare,Mature/Exit,96.00,1,135,2023-04-04,4,7,2,3.48,4.32
Vivian Health,Healthcare,Mature/Exit,60.00,1,13,2024-04-03,4,7,2,3.48,4.32
Huma,Healthcare,Unknown,217.00,1,45,2023-08-30,7,4,2,3.48,4.32
Momentis Surgical,Healthcare,Growth,,1,70,2023-05-08,5,6,2,3.48,4.32
Udacity,Education,Unknown,235.00,1,55,2022-10-11,7,4,2,3.39,4.31
Codecademy,Education,Mature/Exit,87.00,1,,2026-02-19,4,7,2,3.39,4.31
Magicbricks,Real Estate,Unknown,300.00,1,250,2020-05-17,7,4,2,3.38,4.31
Rhino,Real Estate,Unknown,133.00,1,57,2022-02-03,7,4,2,3.38,4.31
Hometap,Real Estate,Unknown,172.00,1,,2023-03-15,7,4,2,3.38,4.31
LearnUpon,Education,Mature/Exit,56.00,1,27,2023-02-07,4,7,2,3.39,4.31
Simplilearn,Education,Mature/Exit,76.00,1,200,2023-12-07,4,7,2,3.39,4.31
Storytel,Media,Mature/Exit,312.00,3,260,2024-02-15,4,4,6,2.71,4.31
Lamudi Indonesia,Real Estate,Mature/Exit,56.00,1,,2023-07-17,4,7,2,3.38,4.31
Instructure,Education,Mature/Exit,89.00,1,150,2020-05-27,4,7,2,3.39,4.31
Ruangguru,Education,Unknown,205.00,1,,2022-11-18,7,4,2,3.39,4.31
PowerSchool,Education,Mature/Exit,31.00,1,,2025-12-12,4,7,2,3.39,4.31
Homebound,Real Estate,Unknown,128.00,1,,2022-12-02,7,4,2,3.38,4.31
Edmodo,Education,Mature/Exit,77.00,1,,2022-08-16,4,7,2,3.39,4.31
Roku,Media,Mature/Exit,208.00,3,760,2023-09-06,4,4,6,2.71,4.31
MRI Software,Real Estate,Mature/Exit,16.00,1,200,2026-05-11,4,7,2,3.38,4.31
Stack Overflow,Recruiting,Mature/Exit,153.00,3,98,2023-10-16,4,4,6,2.70,4.31
Compass,Real Estate,Mature/Exit,1600.00,4,1096,2023-01-05,4,2,8,3.38,4.31
Kaltura,Media,Mature/Exit,166.00,3,145,2025-08-07,4,4,6,2.71,4.31
Flatiron School,Education,Mature/Exit,15.00,1,100,2020-05-06,4,7,2,3.39,4.31
Byju's,Education,Mature/Exit,5500.00,4,5500,2024-04-02,4,2,8,3.39,4.31
Priceline,Travel,Mature/Exit,77.00,1,103,2024-06-28,4,7,2,3.36,4.30
PaulCamper,Travel,Mature/Exit,12.00,1,,2023-07-07,4,7,2,3.36,4.30
Vacasa,Travel,Mature/Exit,834.00,4,2420,2024-05-09,4,2,8,3.36,4.30
Trivago,Travel,Mature/Exit,55.00,1,,2020-05-04,4,7,2,3.36,4.30
Upwork,Other,Mature/Exit,168.00,3,288,2026-05-07,4,4,6,2.63,4.29
Tempo Automation,Other,Mature/Exit,154.00,3,116,2023-08-22,4,4,6,2.63,4.29
Smartsheet,Other,Mature/Exit,152.00,3,205,2026-02-04,4,4,6,2.63,4.29
Mensa Brands,Retail,Unknown,254.00,1,30,2023-05-30,7,4,2,3.17,4.28
Groupon,Retail,Mature/Exit,1400.00,4,4200,2026-05-26,4,2,8,3.17,4.28
Reverb,Retail,Mature/Exit,47.00,1,40,2024-09-20,4,7,2,3.17,4.28
NCC Group,Security,Mature/Exit,,2,125,2023-08-10,4,6,4,1.85,4.28
Bowery Farming,Food,Unknown,626.00,2,,2024-11-01,7,2,4,3.90,4.28
ezCater,Food,Growth,319.00,2,440,2025-11-21,5,4,4,3.90,4.28
Flipkart,Retail,Mature/Exit,12900.00,4,1640,2026-03-06,4,2,8,3.17,4.28
Sayurbox,Food,Growth,139.00,2,,2023-04-14,5,4,4,3.90,4.28
Digital River,Retail,Mature/Exit,50.00,1,122,2025-01-28,4,7,2,3.17,4.28
Omuni,Retail,Mature/Exit,10.00,1,60,2023-08-30,4,7,2,3.17,4.28
Fashinza,Retail,Unknown,153.00,1,,2024-01-18,7,4,2,3.17,4.28
TakeOff,Retail,Unknown,146.00,1,50,2023-03-23,7,4,2,3.17,4.28
Gopuff,Food,Late,3400.00,6,2400,2024-05-16,2,2,10,3.90,4.28
Daily Harvest,Food,Growth,120.00,2,60,2022-08-08,5,4,4,3.90,4.28
Thinx,Retail,Mature/Exit,26.00,1,95,2024-01-31,4,7,2,3.17,4.28
Catch.com.au,Retail,Mature/Exit,80.00,1,100,2023-02-06,4,7,2,3.17,4.28
The Good Glamm Group,Retail,Unknown,180.00,1,150,2024-04-18,7,4,2,3.17,4.28
Imperfect Foods,Food,Growth,229.00,2,50,2022-07-29,5,4,4,3.90,4.28
Buy.com / Rakuten,Retail,Mature/Exit,42.40,1,87,2020-07-30,4,7,2,3.17,4.28
Blue Nile,Retail,Mature/Exit,62.00,1,119,2023-03-28,4,7,2,3.17,4.28
Twiga,Food,Growth,157.00,2,494,2023-08-20,5,4,4,3.90,4.28
Heroes,Retail,Unknown,265.00,1,24,2022-07-15,7,4,2,3.17,4.28
Pomelo Fashion,Retail,Unknown,120.00,1,55,2022-09-08,7,4,2,3.17,4.28
Kaspien,Retail,Mature/Exit,52.00,1,,2023-12-19,4,7,2,3.17,4.28
Thread,Retail,Mature/Exit,40.00,1,30,2022-11-30,4,7,2,3.17,4.28
Route,Retail,Unknown,481.00,1,,2022-12-05,7,4,2,3.17,4.28
Lyst,Retail,Unknown,144.00,1,50,2022-11-29,7,4,2,3.17,4.28
Mamaearth,Retail,Unknown,111.00,1,80,2023-06-14,7,4,2,3.17,4.28
Etsy,Retail,Mature/Exit,97.00,1,225,2023-12-13,4,7,2,3.17,4.28
AliExpress Russia,Retail,Mature/Exit,60.00,1,400,2022-05-14,4,7,2,3.17,4.28
Shipt,Retail,Mature/Exit,65.00,1,,2023-10-24,4,7,2,3.17,4.28
Nextbite,Food,Growth,150.00,2,,2023-05-18,5,4,4,3.90,4.28
Packable,Retail,Unknown,472.00,1,138,2022-08-23,7,4,2,3.17,4.28
Restaurant365,Food,Growth,127.00,2,275,2025-08-14,5,4,4,3.90,4.28
PowerReviews,Retail,Mature/Exit,78.00,1,,2020-04-23,4,7,2,3.17,4.28
DeHaat,Food,Growth,254.00,2,,2023-01-15,5,4,4,3.90,4.28
Karhoo,Transportation,Mature/Exit,39.00,1,,2024-05-16,4,7,2,3.06,4.26
Getaround,Transportation,Mature/Exit,948.00,4,100,2025-02-12,4,2,8,3.06,4.26
FlexCar,Transportation,Unknown,297.00,1,20,2023-08-16,7,4,2,3.06,4.26
Telenav,Transportation,Mature/Exit,30.00,1,172,2023-05-12,4,7,2,3.06,4.26
Sandvine,Infrastructure,Mature/Exit,63.00,1,,2024-08-23,4,7,2,3.06,4.26
Jump,Transportation,Mature/Exit,11.00,1,500,2020-05-07,4,7,2,3.06,4.26
Northvolt,Energy,Unknown,13800.00,2,4400,2025-03-31,7,2,4,3.72,4.26
Carwow,Transportation,Unknown,157.00,1,70,2022-11-25,7,4,2,3.06,4.26
inDrive,Transportation,Unknown,387.00,1,,2023-08-01,7,4,2,3.06,4.26
Fisker,Transportation,Mature/Exit,1700.00,4,,2024-06-18,4,2,8,3.06,4.26
Automatic,Transportation,Mature/Exit,24.00,1,,2020-05-01,4,7,2,3.06,4.26
Hyperloop One,Transportation,Unknown,368.00,1,,2023-12-21,7,4,2,3.06,4.26
Shift,Transportation,Mature/Exit,504.00,4,,2023-10-06,4,2,8,3.06,4.26
Sauce Labs,Infrastructure,Unknown,151.00,1,30,2020-04-02,7,4,2,3.06,4.26
Lucid Motors,Transportation,Mature/Exit,8300.00,4,3200,2026-06-22,4,2,8,3.06,4.26
Revel,Transportation,Unknown,214.00,1,1000,2024-06-06,7,4,2,3.06,4.26
Quicko,Transportation,Mature/Exit,28.00,1,60,2022-09-12,4,7,2,3.06,4.26
Virgin Hyperloop,Transportation,Unknown,368.00,1,111,2022-02-21,7,4,2,3.06,4.26
Superloop,Infrastructure,Mature/Exit,36.00,1,30,2020-08-24,4,7,2,3.06,4.26
Workday,HR,Mature/Exit,230.00,3,2675,2026-02-04,4,4,6,2.43,4.26
Brighte,Energy,Growth,145.00,2,88,2022-09-09,5,4,4,3.72,4.26
Circ,Transportation,Mature/Exit,55.00,1,100,2020-06-02,4,7,2,3.06,4.26
Pax8,Infrastructure,Unknown,400.00,1,,2024-04-18,7,4,2,3.06,4.26
Freetrade,Finance,Unknown,133.00,1,45,2022-06-10,7,4,2,2.98,4.25
Trustly,Finance,Mature/Exit,28.00,1,120,2022-02-17,4,7,2,2.98,4.25
ClearPay,Finance,Mature/Exit,85.00,1,,2023-06-27,4,7,2,2.98,4.25
Sapiens,Finance,Mature/Exit,88.00,1,700,2025-12-28,4,7,2,2.98,4.25
Zilch,Finance,Unknown,389.00,1,,2022-11-26,7,4,2,2.98,4.25
Earnix,Finance,Unknown,100.00,1,30,2023-05-04,7,4,2,2.98,4.25
Aspiration,Finance,Unknown,250.00,1,170,2023-03-24,7,4,2,2.98,4.25
Rewire,Finance,Mature/Exit,57.00,1,110,2026-02-04,4,7,2,2.98,4.25
Acorns,Finance,Unknown,207.00,1,50,2020-05-26,7,4,2,2.98,4.25
KoinWorks,Finance,Unknown,180.00,1,70,2022-11-04,7,4,2,2.98,4.25
Eigen Labs,Crypto,Unknown,234.00,1,29,2025-07-08,7,4,2,3.02,4.25
Lendingkart,Finance,Unknown,200.00,1,500,2020-05-15,7,4,2,2.98,4.25
Bullish,Crypto,Unknown,300.00,1,30,2022-07-05,7,4,2,3.02,4.25
Guidewire,Finance,Mature/Exit,24.00,1,,2022-08-11,4,7,2,2.98,4.25
Bitfarms,Crypto,Mature/Exit,25.00,1,,2020-04-06,4,7,2,3.02,4.25
Verse,Finance,Mature/Exit,38.00,1,,2023-08-07,4,7,2,2.98,4.25
Happay,Finance,Mature/Exit,21.00,1,160,2023-05-12,4,7,2,2.98,4.25
Luno,Crypto,Mature/Exit,13.00,1,330,2023-01-25,4,7,2,3.02,4.25
PaySense,Finance,Mature/Exit,25.60,1,40,2020-07-09,4,7,2,2.98,4.25
Stash Financial,Finance,Unknown,480.00,1,40,2022-06-30,7,4,2,2.98,4.25
Juni,Finance,Unknown,281.00,1,72,2022-11-17,7,4,2,2.98,4.25
Paystack,Finance,Mature/Exit,10.00,1,33,2023-11-16,4,7,2,2.98,4.25
Yuga Labs,Crypto,Unknown,450.00,1,,2023-10-06,7,4,2,3.02,4.25
Ajaib,Finance,Unknown,245.00,1,67,2022-11-28,7,4,2,2.98,4.25
Spendesk,Finance,Growth,,1,151,2024-09-18,5,6,2,2.98,4.25
Feedzai,Finance,Unknown,273.00,1,,2023-01-27,7,4,2,2.98,4.25
Simple,Finance,Mature/Exit,15.00,1,,2021-01-07,4,7,2,2.98,4.25
Seedr,Finance,Mature/Exit,28.00,1,15,2024-01-23,4,7,2,2.98,4.25
Coinbase,Crypto,Mature/Exit,549.00,4,2810,2026-05-05,4,2,8,3.02,4.25
Uncapped,Finance,Unknown,118.00,1,29,2022-05-27,7,4,2,2.98,4.25
SadaPay,Finance,Mature/Exit,20.00,1,,2024-07-12,4,7,2,2.98,4.25
Everquote,Finance,Mature/Exit,53.00,1,100,2023-07-11,4,7,2,2.98,4.25
Banxa,Crypto,Mature/Exit,13.00,1,70,2022-06-27,4,7,2,3.02,4.25
Pilot,Finance,Unknown,116.00,1,45,2023-06-16,7,4,2,2.98,4.25
Wave Financial,Finance,Mature/Exit,79.00,1,50,2023-03-09,4,7,2,2.98,4.25
Procore,Construction,Unknown,654.00,2,180,2024-01-30,7,2,4,3.66,4.25
Zest AI,Finance,Unknown,217.00,1,,2020-04-09,7,4,2,2.98,4.25
BookMyShow,Consumer,Unknown,224.00,1,270,2020-05-28,7,4,2,2.97,4.24
Grammarly,Consumer,Unknown,400.00,1,230,2024-02-07,7,4,2,2.97,4.24
Wildlife Studios,Consumer,Unknown,260.00,1,300,2022-11-28,7,4,2,2.97,4.24
Lululemon Studio,Fitness,Mature/Exit,75.00,1,120,2023-09-28,4,7,2,2.96,4.24
Mojo,Consumer,Unknown,100.00,1,,2023-11-30,7,4,2,2.97,4.24
Instagram,Consumer,Mature/Exit,57.00,1,60,2024-01-10,4,7,2,2.97,4.24
Twitter,Consumer,Mature/Exit,12900.00,4,3940,2023-02-25,4,2,8,2.97,4.24
King.com,Consumer,Mature/Exit,84.00,1,200,2025-07-14,4,7,2,2.97,4.24
MyHeritage,Consumer,Mature/Exit,49.00,1,500,2026-07-08,4,7,2,2.97,4.24
Ancestry,Consumer,Mature/Exit,33.00,1,81,2024-03-14,4,7,2,2.97,4.24
Genius,Consumer,Mature/Exit,78.00,1,,2021-09-15,4,7,2,2.97,4.24
Eventbrite,Consumer,Mature/Exit,557.00,4,680,2026-04-13,4,2,8,2.97,4.24
MPL,Consumer,Unknown,375.00,1,350,2023-08-08,7,4,2,2.97,4.24
Loco,Consumer,Mature/Exit,52.00,1,40,2023-11-30,4,7,2,2.97,4.24
Meetup,Consumer,Mature/Exit,18.00,1,,2024-02-05,4,7,2,2.97,4.24
Head Digital Works,Consumer,Mature/Exit,74.00,1,500,2025-09-04,4,7,2,2.97,4.24
Tilting Point,Consumer,Unknown,235.00,1,60,2023-01-31,7,4,2,2.97,4.24
Iflix,Consumer,Unknown,348.00,1,50,2020-04-04,7,4,2,2.97,4.24
Playdots,Consumer,Mature/Exit,10.00,1,65,2022-10-13,4,7,2,2.97,4.24
MakerBot,Consumer,Mature/Exit,10.00,1,12,2020-06-02,4,7,2,2.97,4.24
Digg,Consumer,Mature/Exit,49.00,1,,2026-03-13,4,7,2,2.97,4.24
Wizeline,Product,Mature/Exit,62.00,1,,2022-07-22,4,7,2,2.84,4.23
Jama,Product,Unknown,233.00,1,12,2020-03-25,7,4,2,2.84,4.23
Replit,Product,Unknown,222.00,1,30,2024-05-16,7,4,2,2.84,4.23
TytoCare,Healthcare,Growth,206.00,2,55,2025-07-17,5,4,4,3.48,4.22
SonderMind,Healthcare,Growth,183.00,2,49,2024-01-16,5,4,4,3.48,4.22
Pristyn Care,Healthcare,Growth,177.00,2,420,2024-03-01,5,4,4,3.48,4.22
Brightline,Healthcare,Growth,212.00,2,,2023-05-03,5,4,4,3.48,4.22
Wheel,Healthcare,Growth,215.00,2,91,2023-02-01,5,4,4,3.48,4.22
Arch Oncology,Healthcare,Growth,155.00,2,,2023-02-22,5,4,4,3.48,4.22
Alice,Healthcare,Growth,174.00,2,176,2022-12-09,5,4,4,3.48,4.22
Outbrain,Marketing,Mature/Exit,394.00,3,328,2025-02-05,4,4,6,2.11,4.22
HealthifyMe,Healthcare,Growth,130.00,2,300,2024-04-27,5,4,4,3.48,4.22
Betterfly,Healthcare,Growth,204.00,2,30,2023-01-18,5,4,4,3.48,4.22
Beam Benefits,Healthcare,Growth,168.00,2,105,2024-01-10,5,4,4,3.48,4.22
Healthy.io,Healthcare,Growth,185.00,2,110,2024-09-22,5,4,4,3.48,4.22
Lambda School,Education,Growth,122.00,2,84,2021-04-29,5,4,4,3.39,4.21
Audible,Media,Mature/Exit,14.00,1,100,2024-01-11,4,7,2,2.71,4.21
Group Nine Media,Media,Unknown,190.00,1,50,2020-04-07,7,4,2,2.71,4.21
Outschool,Education,Growth,240.00,2,74,2022-12-10,5,4,4,3.39,4.21
Maven,Media,Mature/Exit,77.00,1,31,2020-03-30,4,7,2,2.71,4.21
Domestika,Education,Growth,130.00,2,239,2023-03-31,5,4,4,3.39,4.21
Course Hero,Education,Growth,477.00,2,42,2023-12-05,5,4,4,3.39,4.21
Homeward,Real Estate,Unknown,501.00,2,,2022-11-16,7,2,4,3.38,4.21
Cheddar,Media,Mature/Exit,54.00,1,,2020-04-24,4,7,2,2.71,4.21
Big Fish Games,Media,Mature/Exit,95.20,1,250,2020-09-01,4,7,2,2.71,4.21
CNET,Media,Mature/Exit,20.00,1,12,2023-03-02,4,7,2,2.71,4.21
YouTube,Media,Mature/Exit,11.00,1,100,2024-01-17,4,7,2,2.71,4.21
Bleacher Report,Media,Mature/Exit,40.50,1,20,2020-09-11,4,7,2,2.71,4.21
HuffPo,Media,Mature/Exit,37.00,1,47,2021-03-09,4,7,2,2.71,4.21
Ribbon,Real Estate,Growth,405.00,2,306,2022-11-14,5,4,4,3.38,4.21
MasterClass,Education,Growth,461.00,2,199,2023-03-02,5,4,4,3.39,4.21
StoryBlocks,Media,Mature/Exit,18.00,1,,2022-11-18,4,7,2,2.71,4.21
Netflix,Media,Mature/Exit,121900.00,4,505,2022-09-14,4,2,8,2.71,4.21
iCIMS,Recruiting,Mature/Exit,93.00,1,69,2024-08-09,4,7,2,2.70,4.21
LEAD,Education,Growth,190.00,2,140,2023-01-10,5,4,4,3.39,4.21
Flipboard,Media,Unknown,235.00,1,24,2022-10-16,7,4,2,2.71,4.21
Tapas Media,Media,Mature/Exit,17.00,1,,2022-07-28,4,7,2,2.71,4.21
CloudKitchens,Real Estate,Unknown,1300.00,2,,2023-11-08,7,2,4,3.38,4.21
Redbox,Media,Mature/Exit,51.00,1,1000,2024-07-10,4,7,2,2.71,4.21
Wondery,Media,Mature/Exit,15.00,1,100,2025-08-04,4,7,2,2.71,4.21
Snapdocs,Real Estate,Growth,253.00,2,,2022-11-03,5,4,4,3.38,4.21
Cloudinary,Media,Unknown,100.00,1,40,2022-11-14,7,4,2,2.71,4.21
Axios Media,Media,Mature/Exit,57.00,1,50,2024-08-06,4,7,2,2.71,4.21
Brainly,Education,Growth,148.00,2,25,2023-05-24,5,4,4,3.39,4.21
ApplyBoard,Education,Growth,483.00,2,90,2024-09-19,5,4,4,3.39,4.21
Roofstock,Real Estate,Growth,365.00,2,,2023-03-22,5,4,4,3.38,4.21
Unacademy,Education,Late,838.00,5,1750,2024-07-02,2,2,10,3.39,4.21
Navan,Travel,Unknown,2200.00,2,290,2023-12-06,7,2,4,3.36,4.20
OYO,Travel,Late,4000.00,5,1850,2022-12-03,2,2,10,3.36,4.20
RedDoorz,Travel,Growth,134.00,2,,2020-04-14,5,4,4,3.36,4.20
Certinia,Other,Unknown,194.00,1,,2024-01-11,7,4,2,2.63,4.19
SkyKick,Other,Unknown,198.00,1,140,2023-08-30,7,4,2,2.63,4.19
Phunware,Other,Mature/Exit,87.00,1,,2023-07-20,4,7,2,2.63,4.19
Kinaxis,Other,Mature/Exit,79.00,1,,2024-05-08,4,7,2,2.63,4.19
LiveTiles,Other,Mature/Exit,46.00,1,50,2020-05-03,4,7,2,2.63,4.19
American Robotics,Other,Mature/Exit,92.00,1,50,2023-01-17,4,7,2,2.63,4.19
Zapata Computing,Other,Mature/Exit,82.00,1,,2024-10-07,4,7,2,2.63,4.19
Whispir,Other,Mature/Exit,68.00,1,,2022-11-15,4,7,2,2.63,4.19
EyeEm,Other,Mature/Exit,24.00,1,,2025-12-11,4,7,2,2.63,4.19
iQiyi Smart,Other,Growth,,1,,2023-08-14,5,6,2,2.63,4.19
GoCanvas,Other,Mature/Exit,21.00,1,,2023-01-13,4,7,2,2.63,4.19
Desktop Metal,Other,Mature/Exit,811.00,4,,2024-01-24,4,2,8,2.63,4.19
Updater,Other,Unknown,467.00,1,,2022-08-16,7,4,2,2.63,4.19
GrabCAD,Other,Mature/Exit,28.00,1,13,2024-01-12,4,7,2,2.63,4.19
Clari,Sales,Mature/Exit,496.00,3,141,2026-02-12,4,4,6,1.85,4.18
FreightWaves,Logistics,Mature/Exit,92.00,1,16,2024-09-24,4,7,2,2.56,4.18
Khoros,Sales,Mature/Exit,138.00,3,236,2025-06-20,4,4,6,1.85,4.18
Copia,Retail,Growth,103.00,2,1410,2024-06-06,5,4,4,3.17,4.18
Bizongo,Retail,Growth,315.00,2,190,2023-10-05,5,4,4,3.17,4.18
DealShare,Retail,Growth,390.00,2,230,2023-09-21,5,4,4,3.17,4.18
Trove Recommerce,Retail,Growth,152.00,2,143,2024-01-31,5,4,4,3.17,4.18
Seegrid,Logistics,Unknown,107.00,1,90,2022-08-02,7,4,2,2.56,4.18
